# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
0 0 0 1 2 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
1 0 1 4 5 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
2 0 4 7 8 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
3 0 7 10 11 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
4 0 10 13 14 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
5 0 13 16 17 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
6 0 16 19 20 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
7 0 19 22 23 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
8 0 22 25 26 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
9 0 25 28 29 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
10 0 28 31 32 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
11 0 31 34 35 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
12 0 36 37 38 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
13 0 39 40 41 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
14 0 42 43 44 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
15 0 45 46 47 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
16 0 48 49 50 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
17 0 51 52 53 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
18 0 54 55 56 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
19 0 57 58 59 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
20 0 60 61 62 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
21 0 63 64 65 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
22 0 66 67 68 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
23 0 69 70 71 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
24 0 72 73 74 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
25 0 75 76 77 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
26 0 78 79 80 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
27 0 81 82 83 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
28 0 84 85 86 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
29 0 87 88 89 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
30 0 90 91 92 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
31 0 93 94 95 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
