# Number of faults
# Number of sections
# Number of elements
# Number of vertices
# Stress drop factor
1 1 256 768 0.5
# id: Unique ID of the fault.
# fault_name: Name of the Fault.
# fault_area: Area of the fault [m^2].
# fault_length: Length of the fault [m].
# id fault_name fault_area fault_length 
0 Test_Fault 2.304e+09 192000
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the section.
# id fault_id name 
0 0 Test_Fault
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# stress_drop: Stress drop for this element, in Pascals.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip stress_drop 
0 0 0 1 2 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
1 0 3 4 5 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
2 0 6 7 8 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
3 0 9 10 11 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
4 0 12 13 14 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
5 0 15 16 17 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
6 0 18 19 20 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
7 0 21 22 23 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
8 0 24 25 26 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
9 0 27 28 29 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
10 0 30 31 32 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
11 0 33 34 35 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
12 0 36 37 38 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
13 0 39 40 41 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
14 0 42 43 44 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
15 0 45 46 47 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
16 0 48 49 50 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
17 0 51 52 53 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
18 0 54 55 56 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
19 0 57 58 59 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
20 0 60 61 62 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
21 0 63 64 65 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
22 0 66 67 68 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
23 0 69 70 71 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
24 0 72 73 74 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
25 0 75 76 77 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
26 0 78 79 80 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
27 0 81 82 83 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
28 0 84 85 86 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
29 0 87 88 89 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
30 0 90 91 92 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
31 0 93 94 95 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
32 0 96 97 98 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
33 0 99 100 101 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
34 0 102 103 104 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
35 0 105 106 107 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
36 0 108 109 110 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
37 0 111 112 113 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
38 0 114 115 116 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
39 0 117 118 119 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
40 0 120 121 122 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
41 0 123 124 125 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
42 0 126 127 128 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
43 0 129 130 131 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
44 0 132 133 134 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
45 0 135 136 137 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
46 0 138 139 140 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
47 0 141 142 143 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
48 0 144 145 146 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
49 0 147 148 149 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
50 0 150 151 152 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
51 0 153 154 155 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
52 0 156 157 158 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
53 0 159 160 161 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
54 0 162 163 164 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
55 0 165 166 167 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
56 0 168 169 170 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
57 0 171 172 173 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
58 0 174 175 176 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
59 0 177 178 179 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
60 0 180 181 182 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
61 0 183 184 185 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
62 0 186 187 188 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
63 0 189 190 191 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
64 0 192 193 194 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
65 0 195 196 197 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
66 0 198 199 200 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
67 0 201 202 203 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
68 0 204 205 206 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
69 0 207 208 209 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
70 0 210 211 212 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
71 0 213 214 215 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
72 0 216 217 218 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
73 0 219 220 221 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
74 0 222 223 224 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
75 0 225 226 227 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
76 0 228 229 230 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
77 0 231 232 233 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
78 0 234 235 236 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
79 0 237 238 239 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
80 0 240 241 242 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
81 0 243 244 245 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
82 0 246 247 248 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
83 0 249 250 251 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
84 0 252 253 254 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
85 0 255 256 257 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
