# Number of sections
# Number of elements
# Number of vertices
2 276 817
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Two_Fault_1
1 2 Two_Fault_2
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
0 0 0 1 2 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
1 0 1 4 5 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
2 0 4 7 8 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
3 0 7 10 11 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
4 0 10 13 14 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
5 0 13 16 17 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
6 0 16 19 20 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
7 0 19 22 23 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
8 0 22 25 26 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
9 0 25 28 29 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
10 0 28 31 32 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
11 0 31 34 35 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
12 0 36 37 38 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
13 0 39 40 41 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
14 0 42 43 44 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
15 0 45 46 47 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
16 0 48 49 50 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
17 0 51 52 53 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
18 0 54 55 56 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
19 0 57 58 59 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
20 0 60 61 62 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
21 0 63 64 65 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
22 0 66 67 68 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
23 0 69 70 71 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
24 0 72 73 74 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
25 0 75 76 77 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
26 0 78 79 80 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
27 0 81 82 83 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
28 0 84 85 86 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
29 0 87 88 89 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
30 0 90 91 92 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
31 0 93 94 95 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
32 0 96 97 98 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
33 0 99 100 101 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
34 0 102 103 104 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
35 0 105 106 107 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
36 0 108 109 110 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
37 0 111 112 113 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
38 0 114 115 116 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
39 0 117 118 119 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
40 0 120 121 122 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
41 0 123 124 125 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
42 0 126 127 128 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
43 0 129 130 131 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
44 0 132 133 134 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
45 0 135 136 137 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
46 0 138 139 140 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
47 0 141 142 143 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
48 0 144 145 146 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
49 0 147 148 149 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
50 0 150 151 152 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
51 0 153 154 155 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
52 0 156 157 158 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
53 0 159 160 161 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
54 0 162 163 164 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
55 0 165 166 167 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
56 0 168 169 170 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
57 0 171 172 173 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
58 0 174 175 176 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
