101 EQSim_Input_Geometry_2 2
111 Fault geometry from Ward All-California model
102 End_Metadata
120 200 summary 10    Record 200: Fault system summary
121 1 n_section 1    Field 1: Total number of fault sections in the file
121 2 n_vertex 1    Field 2: Total number of vertices in the file
121 3 n_triangle 1    Field 3: Total number of triangles in the file
121 4 n_rectangle 1    Field 4: Total number of rectangles in the file
121 5 lat_lo 2    Field 5: Lowest value of latitude in the file (decimal degrees, positive north)
121 6 lat_hi 2    Field 6: Highest value of latitude in the file (decimal degrees, positive north)
121 7 lon_lo 2    Field 7: Lowest value of longitude in the file (decimal degrees, positive east)
121 8 lon_hi 2    Field 8: Highest value of longitude in the file (decimal degrees, positive east)
121 9 depth_lo 2    Field 9: Lowest value of depth in the file (meters, negative underground)
121 10 depth_hi 2    Field 10: Highest value of depth in the file (meters, negative underground)
120 201 section 14    Record 201: Fault section information
121 1 sid 1    Field 1: Section identification number (positive integer, may not be consecutive)
121 2 name 3    Field 2: Section name
121 3 n_vertex 1    Field 3: Total number of vertices in the section
121 4 n_triangle 1    Field 4: Total number of triangles in the section
121 5 n_rectangle 1    Field 5: Total number of rectangles in the section
121 6 lat_lo 2    Field 6: Lowest value of latitude in the section (decimal degrees, positive north)
121 7 lat_hi 2    Field 7: Highest value of latitude in the section (decimal degrees, positive north)
121 8 lon_lo 2    Field 8: Lowest value of longitude in the section (decimal degrees, positive east)
121 9 lon_hi 2    Field 9: Highest value of longitude in the section (decimal degrees, positive east)
121 10 depth_lo 2    Field 10: Lowest value of depth in the section (meters, negative underground)
121 11 depth_hi 2    Field 11: Highest value of depth in the section (meters, negative underground)
121 12 das_lo 2    Field 12: Lowest value of distance-along-strike in the section (meters)
121 13 das_hi 2    Field 13: Highest value of distance-along-strike in the section (meters)
121 14 fault_id 1    Field 14: Fault identification number (positive integer)
120 202 vertex 6    Record 202: Vertex
121 1 index 1    Field 1: Vertex index number (consecutive integers, starting with 1)
121 2 lat 2    Field 2: Latitude (decimal degrees, positive north)
121 3 lon 2    Field 3: Longitude (decimal degrees, positive east)
121 4 depth 2    Field 4: Depth (meters, negative underground)
121 5 das 2    Field 5: Distance-along-strike (meters)
121 6 trace_flag 1    Field 6: Trace flag (0 = not on trace, 1 = on trace but not initial or final, 2 = initial point on trace, 3 = final point on trace)
120 203 triangle 9    Record 203: Triangle
121 1 index 1    Field 1: Element index number (consecutive integers, starting with 1)
121 2 vertex_1 1    Field 2: Vertex index number for corner #1 (counting counterclockwise as viewed from positive side of element)
121 3 vertex_2 1    Field 3: Vertex index number for corner #2 (counting counterclockwise as viewed from positive side of element)
121 4 vertex_3 1    Field 4: Vertex index number for corner #3 (counting counterclockwise as viewed from positive side of element)
121 5 rake 2    Field 5: Rake angle (decimal degrees)
121 6 slip_rate 2    Field 6: Element slip rate (meters/second)
121 7 aseis_factor 2    Field 7: Element aseismicity factor
121 8 strike 2    Field 8: Strike angle (decimal degrees)
121 9 dip 2    Field 9: Dip angle (decimal degrees)
120 204 rectangle 11    Record 204: Rectangle
121 1 index 1    Field 1: Element index number (consecutive integers, starting with 1)
121 2 vertex_1 1    Field 2: Vertex index number for corner #1 (counting counterclockwise as viewed from positive side of element)
121 3 vertex_2 1    Field 3: Vertex index number for corner #2 (counting counterclockwise as viewed from positive side of element)
121 4 vertex_3 1    Field 4: Vertex index number for corner #3 (counting counterclockwise as viewed from positive side of element)
121 5 vertex_4 1    Field 5: Vertex index number for corner #4 (counting counterclockwise as viewed from positive side of element)
121 6 rake 2    Field 6: Rake angle (decimal degrees)
121 7 slip_rate 2    Field 7: Element slip rate (meters/second)
121 8 aseis_factor 2    Field 8: Element aseismicity factor
121 9 strike 2    Field 9: Strike angle (decimal degrees)
121 10 dip 2    Field 10: Dip angle (decimal degrees)
121 11 perfect_flag 1    Field 11: Perfect flag (0 = not perfect rectangle, 1 = perfect rectangle)
103 End_Descriptor
200 6 1912 0 804  33.3406000  36.0013000 -120.55920000 -115.70220000  -18000.0       0.000
201 13 SAF-Parkfield 120 0 48  35.75520000  36.00130000 -120.55920000 -120.29980000  -12000.000       0.000   642000.000   678000.000 1
202 2181  36.00130000 -120.55920000       0.000   642000.000 2
202 2182  36.00130000 -120.55920000   -3000.000   642000.000 0
202 2183  35.98030000 -120.53840000   -3000.000   645000.000 0
202 2184  35.98030000 -120.53840000       0.000   645000.000 1
202 2185  36.00130000 -120.55920000   -6000.000   642000.000 0
202 2186  35.98030000 -120.53840000   -6000.000   645000.000 0
202 2187  36.00130000 -120.55920000   -9000.000   642000.000 0
202 2188  35.98030000 -120.53840000   -9000.000   645000.000 0
202 2189  36.00130000 -120.55920000  -12000.000   642000.000 0
202 2190  35.98030000 -120.53840000  -12000.000   645000.000 0
202 2191  35.98080000 -120.53760000       0.000   645000.000 1
202 2192  35.98080000 -120.53760000   -3000.000   645000.000 0
202 2193  35.95980000 -120.51660000   -3000.000   648000.000 0
202 2194  35.95980000 -120.51660000       0.000   648000.000 1
202 2195  35.98080000 -120.53760000   -6000.000   645000.000 0
202 2196  35.95980000 -120.51660000   -6000.000   648000.000 0
202 2197  35.98080000 -120.53760000   -9000.000   645000.000 0
202 2198  35.95980000 -120.51660000   -9000.000   648000.000 0
202 2199  35.98080000 -120.53760000  -12000.000   645000.000 0
202 2200  35.95980000 -120.51660000  -12000.000   648000.000 0
202 2201  35.96040000 -120.51580000       0.000   648000.000 1
202 2202  35.96040000 -120.51580000   -3000.000   648000.000 0
202 2203  35.93940000 -120.49480000   -3000.000   651000.000 0
202 2204  35.93940000 -120.49480000       0.000   651000.000 1
202 2205  35.96040000 -120.51580000   -6000.000   648000.000 0
202 2206  35.93940000 -120.49480000   -6000.000   651000.000 0
202 2207  35.96040000 -120.51580000   -9000.000   648000.000 0
202 2208  35.93940000 -120.49480000   -9000.000   651000.000 0
202 2209  35.96040000 -120.51580000  -12000.000   648000.000 0
202 2210  35.93940000 -120.49480000  -12000.000   651000.000 0
202 2211  35.94000000 -120.49400000       0.000   651000.000 1
202 2212  35.94000000 -120.49400000   -3000.000   651000.000 0
202 2213  35.91900000 -120.47300000   -3000.000   654000.000 0
202 2214  35.91900000 -120.47300000       0.000   654000.000 1
202 2215  35.94000000 -120.49400000   -6000.000   651000.000 0
202 2216  35.91900000 -120.47300000   -6000.000   654000.000 0
202 2217  35.94000000 -120.49400000   -9000.000   651000.000 0
202 2218  35.91900000 -120.47300000   -9000.000   654000.000 0
202 2219  35.94000000 -120.49400000  -12000.000   651000.000 0
202 2220  35.91900000 -120.47300000  -12000.000   654000.000 0
202 2221  35.91950000 -120.47220000       0.000   654000.000 1
202 2222  35.91950000 -120.47220000   -3000.000   654000.000 0
202 2223  35.89870000 -120.45120000   -3000.000   657000.000 0
202 2224  35.89870000 -120.45120000       0.000   657000.000 1
202 2225  35.91950000 -120.47220000   -6000.000   654000.000 0
202 2226  35.89870000 -120.45120000   -6000.000   657000.000 0
202 2227  35.91950000 -120.47220000   -9000.000   654000.000 0
202 2228  35.89870000 -120.45120000   -9000.000   657000.000 0
202 2229  35.91950000 -120.47220000  -12000.000   654000.000 0
202 2230  35.89870000 -120.45120000  -12000.000   657000.000 0
202 2231  35.89930000 -120.45030000       0.000   657000.000 1
202 2232  35.89930000 -120.45030000   -3000.000   657000.000 0
202 2233  35.87840000 -120.42930000   -3000.000   660000.000 0
202 2234  35.87840000 -120.42930000       0.000   660000.000 1
202 2235  35.89930000 -120.45030000   -6000.000   657000.000 0
202 2236  35.87840000 -120.42930000   -6000.000   660000.000 0
202 2237  35.89930000 -120.45030000   -9000.000   657000.000 0
202 2238  35.87840000 -120.42930000   -9000.000   660000.000 0
202 2239  35.89930000 -120.45030000  -12000.000   657000.000 0
202 2240  35.87840000 -120.42930000  -12000.000   660000.000 0
202 2241  35.87890000 -120.42850000       0.000   660000.000 1
202 2242  35.87890000 -120.42850000   -3000.000   660000.000 0
202 2243  35.85790000 -120.40750000   -3000.000   663000.000 0
202 2244  35.85790000 -120.40750000       0.000   663000.000 1
202 2245  35.87890000 -120.42850000   -6000.000   660000.000 0
202 2246  35.85790000 -120.40750000   -6000.000   663000.000 0
202 2247  35.87890000 -120.42850000   -9000.000   660000.000 0
